PLAYERNAME,ESPNID
Andrew Bailey,30096
Brandon Bailey,36538
Homer Bailey,28668
Jeff Baker,5371
John Baker,29183
Scott Baker,6261
Jordan Balazovic,41190
Collin Balester,28967
Grant Balfour,4811
Anthony Banda,34542
Jett Bandy,32056
Manny Banuelos,31123
Rod Barajas,4207
Daniel Bard,30158
Luke Bard,38317
Joe Barlow,41741
Scott Barlow,32156
Clint Barmes,5798
Austin Barnes,32856
Brandon Barnes,30732
Darwin Barney,29567
Danny Barnes,32499
Jacob Barnes,34868
Matt Barnes,32147
Scott Barnes,30789
Tony Barnette,30181
Tucker Barnhart,31173
Kyle Barraclough,34830
Aaron Barrett,33005
Franklin Barreto,33226
Jake Barrett,33120
Tres Barrera,
Jaime Barria,34956
Joey Bart,41168
Jason Bartlett,6044
Daric Barton,6397
Anthony Bass,31144
Chris Bassitt,33148
Antonio Bastardo,30105
Miguel Batista,2657
Jake Bauers,35013
Trevor Bauer,32014
Jose Bautista,5890
Rafael Bautista,33510
Mike Baxter,29723
Jason Bay,5496
Shane Baz,39639
Brandon Beachy,30962
Matt Beaty,37004
Blake Beavan,31018
Chad Beck,32027
Chris Beck,32826
Josh Beckett,4242
Gordon Beckham,30117
Tim Beckham,30212
Erik Bedard,5099
David Bednar,38303
Cam Bedrosian,31716
Tyler Beede,33798
Jalen Beeks,36723
Dallas Beeler,33099
Seth Beer,41224
Matt Belisle,5829
Ronald Belisario,29680
Jeff Beliveau,32037
Chad Bell,32876
Heath Bell,6084
Cody Bellinger,33912
Josh Bell,32517
Duane Below,3132
Brandon Belt,30901
Adrian Beltre,3878
Carlos Beltran,3971
Anthony Bemboom,34102
Anthony Bender,
Andrew Benintendi,34986
Joaquin Benoit,4588
Joe Benson,30849
Christian Bergman,33270
Lance Berkman,4118
Roger Bernadina,29173
Jose Berrios,32811
Quintin Berry,30418
Jon Berti,32273
Dellin Betances,31122
Rafael Betancourt,3985
Yuniesky Betancourt,6218
Wilson Betemit,4968
Christian Bethancourt,31758
Chad Bettis,31718
Mookie Betts,33039
Joe Biagini,34882
Jeff Bianchi,31760
Austin Bibens-Dirkx,31344
Bo Bichette,38904
Phil Bickford,
Jesse Biddle,31762
Shane Bieber,40912
Brandon Bielak,41260
Cavan Biggio,37639
Chad Billingsley,6476
Greg Bird,32695
Braden Bishop,35033
Brian Bixler,29089
Ty Blach,33138
Charlie Blackmon,31084
Clayton Blackburn,32172
Nick Blackburn,28889
Paul Blackburn,32776
Ray Black,33656
Travis Blackley,6018
Vic Black,31764
Aaron Blair,33186
Casey Blake,4149
Andres Blanco,5943
Gregor Blanco,28661
Henry Blanco,3701
Alex Blandino,33851
Kyle Blanks,29724
Joe Blanton,6132
Jabari Blash,31765
J.J. Bleday,42410
Richard Bleier,33513
Jerry Blevins,28915
Willie Bloomquist,4603
Brennan Boesch,29378
Xander Bogaerts,31606
Mitchell Boggs,29152
Brian Bogusevic,30029
Alec Bohm,41169
Mike Bolsinger,32737
Jeremy Bonderman,5436
Emilio Bonifacio,28877
Jorge Bonifacio,32153
Julio Borbon,30014
Ryan Borucki,36192
J.C. Boscan,29554
David Bote,35246
Jason Bourgeois,29262
Peter Bourjos,29318
Justin Bour,31453
Michael Bourn,28535
Michael Bowden,29225
Matt Bowman,33685
Brad Boxberger,31495
Matt Boyd,34401
Blaine Boyer,6316
Brad Brach,31000
Silvino Bracho,34119
Dallas Braden,28749
Chasen Bradford,33129
Archie Bradley,32518
Bobby Bradley,33858
Jackie Bradley Jr.,32362
Milton Bradley,4245
Michael Brantley,30043
Rob Brantly,31133
Russell Branyan,3988
Ryan Brasier,30189
Steven Brault,33870
Ryan Braun,28721
John Brebbia,39085
Alex Bregman,34886
Brandon Brennan,34852
Jake Brentz,
Craig Breslow,6365
Colten Brewer,36631
Austin Brice,31722
Jose Briceno,32545
Parker Bridwell,31607
Jeff Brigham,36110
Reid Brignac,28707
Lewis Brinson,32819
Socrates Brito,32485
Zach Britton,31054
Connor Brogdon,
Aaron Brooks,33124
Michael Brosseau,40533
Rex Brothers,31083
Andrew Brown,31409
Barret Browning,30911
Domonic Brown,29673
Gary Brown,31014
Seth Brown,35676
Trevor Brown,33484
Jonathan Broxton,6370
Keon Broxton,30755
JT Brubaker,41460
Jay Bruce,28954
Jaycob Brugman,34686
Vidal Brujan,40462
Kris Bryant,33172
Kris Bubic,41201
David Buchanan,33281
Clay Buchholz,28855
Ryan Buchter,32329
John Buck,5407
Walker Buehler,39251
Mark Buehrle,4454
J.B. Bukauskas,40919
Madison Bumgarner,29949
Aaron Bummer,36131
Dylan Bundy,32094
Nick Burdi,33728
Jake Burger,39882
Enrique Burgos,34838
Greg Burke,30231
A.J. Burnett,4153
Alex Burnett,30410
Corbin Burnes,39878
Sean Burnett,5384
Billy Burns,32860
Pat Burrell,4214
Beau Burrows,35046
Jared Burton,28733
Matt Bush,30074
Drew Butera,29436
Billy Butler,6396
Eddie Butler,32831
Joey Butler,30640
Ty Buttrey,36206
Byron Buxton,32655
Tim Byrdak,3910
Marlon Byrd,5033
Asdrubal Cabrera,28671
Edward Cabrera,40944
Everth Cabrera,30155
Genesis Cabrera,41061
Mauricio Cabrera,32809
Melky Cabrera,6347
Miguel Cabrera,5544
Orlando Cabrera,3739
Trevor Cahill,30054
Lorenzo Cain,29416
Matt Cain,6202
Kole Calhoun,31413
Willie Calhoun,35238
Alberto Callaspo,28541
Johan Camargo,33741
Daz Cameron,34964
Mike Cameron,3331
Arquimedes Caminero,30979
Tony Campana,30846
Eric Campbell,31171
Shawn Camp,5930
Luis Campusano,40521
Jeimer Candelario,32531
Mark Canha,31670
Griffin Canning,41065
Robinson Cano,6204
Jorge Cantu,6033
Russ Canzler,30238
Carter Capps,32469
Matt Capps,6450
Chris Capuano,5469
Victor Caratini,33229
Adrian Cardenas,30154
Stephen Cardullo,35747
Andrew Carignan,30034
Shane Carle,33658
Dylan Carlson,39226
Roberto Hernandez,6356
Andrew Carpenter,29221
Chris Carpenter,3610
Chris Carpenter,
David Carpenter,29698
David Carpenter,31305
Matt Carpenter,31015
Ryan Carpenter,35098
Mike Carp,29660
Carlos Carrasco,28968
D.J. Carrasco,5393
Ezequiel Carrera,29008
Joel Carreno,31515
Jamey Carroll,5349
Robert Carson,31672
Chris Carter,29486
Curt Casali,32049
Triston Casas,41180
Andrew Cashner,30134
Alexi Casilla,28575
Santiago Casilla,6060
Bobby Cassevah,30806
Alex Castellanos,31372
Nick Castellanos,31187
Ryan Castellani,36143
Diego Castillo,39103
Jose Castillo,38706
Luis Castillo,35124
Rusney Castillo,33630
Welington Castillo,29564
Harold Castro,32521
Jason Castro,30178
Miguel Castro,33820
Rodolfo Castro,
Starlin Castro,30450
Willi Castro,34230
Jake Cave,33417
Dylan Cease,34943
Garin Cecchini,32124
Gavin Cecchini,32798
Brett Cecil,30296
Ronny Cedeno,6254
Xavier Cedeno,32028
Gilberto Celestino,
Juan Centeno,31443
Francisco Cervelli,29273
Yoenis Cespedes,32080
Luis Cessa,34837
Jhoulys Chacin,30147
Andrew Chafin,32810
Adron Chambers,30811
Joba Chamberlain,28847
Yu Chang,33876
Aroldis Chapman,30442
Matt Chapman,33857
J.T. Chargois,34854
Tyler Chatwood,30564
Endy Chavez,4727
Eric Chavez,3953
Jesse Chavez,29220
Michael Chavis,33823
Bruce Chen,3926
Wei-Yin Chen,32048
Robinson Chirinos,30445
Yonny Chirinos,39823
Lonnie Chisenhall,30523
Jazz Chisholm,41433
Randy Choate,4440
Michael Choice,31959
Ji-Man Choi,31779
Shin-Soo Choo,6205
Vinnie Chulk,5417
Adam Cimber,35780
Tony Cingrani,32135
Pedro Ciriaco,30084
Steve Cishek,30963
Jose Cisnero,31673
Nick Ciuffo,33187
Aaron Civale,40934
Taylor Clarke,35277
Emmanuel Clase,41743
Alex Claudio,33628
Ernie Clement,
Jeff Clement,28647
Paul Clemens,31609
Maikel Cleto,30967
Steve Clevenger,30135
Mike Clevinger,32769
Tyler Clippard,28694
Tyler Cloyd,32578
Jason Coats,33949
Alex Cobb,31086
Kyle Cody,41021
Robert Coello,30958
Chris Coghlan,29772
Phil Coke,29235
Chris Colabello,32678
A.J. Cole,31595
Gerrit Cole,32081
Dusty Coleman,31307
Louis Coleman,31115
Taylor Cole,34532
Tim Collins,30995
Tyler Collins,32136
Zack Collins,36195
Josh Collmenter,31090
Alex Colome,31255
Bartolo Colon,3602
Christian Colon,31116
Tyler Colvin,28999
Michael Conforto,33711
Hank Conger,29316
Adam Conley,32669
Jose Constanza,29367
Jose Contreras,5373
Roansy Contreras,
Willson Contreras,32532
William Contreras,39895
Aaron Cook,4762
Ryan Cook,31532
Tim Cooney,33159
David Cooper,30204
Garrett Cooper,33398
Patrick Corbin,31313
Francisco Cordero,4139
Franchy Cordero,33340
Jimmy Cordero,34850
Ryan Cordell,34689
Allen Cordoba,36085
Carlos Corporan,29412
Carlos Correa,32653
Kevin Correia,5580
Nestor Cortes,36480
Jarred Cosart,31096
Mike Costanzo,29020
Caleb Cotham,33897
Jharel Cotton,34052
Neal Cotts,5644
Daniel Coulombe,33638
Dylan Covey,33309
Kaleb Cowart,31648
Collin Cowgill,30485
Zack Cox,31016
Zack Cozart,30466
Dylan Cozens,33749
Allen Craig,30399
Jesse Crain,5905
Tyler Cravy,33824
Brandon Crawford,30469
Carl Crawford,5035
Evan Crawford,31546
J.P. Crawford,33210
Stefan Crichton,35681
Kyle Crick,32171
Coco Crisp,5299
Garrett Crochet,4297835
C.J. Cron,32155
Jake Cronenworth,36364
Kevin Cron,34090
Casey Crosby,30683
Aaron Crow,30495
Trevor Crowe,28642
Wil Crowe,
Luis Cruz,33110
Nelson Cruz,6242
Oneil Cruz,39712
Rhiner Cruz,32118
Tony Cruz,30936
Michael Cuddyer,4604
Johnny Cueto,28955
Noel Cuevas,32433
Charlie Culberson,29955
Brandon Cumpton,33086
Todd Cunningham,31227
John Curtiss,38159
Jack Cust,4609
Cheslor Cuthbert,31682
David Dahl,32698
Bobby Dalbec,39382
Johnny Damon,3323
John Danks,28508
Jordan Danks,30449
Chase d'Arnaud,30676
Travis D'Arnaud,29951
James Darnell,30552
Yu Darvish,32055
Matt Davidson,31145
Tucker Davidson,41069
Kyle Davies,6208
Zach Davies,33829
Brennen Davis,41293
Chris Davis,29170
Doug Davis,4138
Ike Davis,30532
Jaylin Davis,41627
J.D. Davis,33796
Jonathan Davis,38161
Khris Davis,31478
Rajai Davis,28545
Wade Davis,28957
Grant Dayton,32670
Yonathan Daza,34086
Austin Dean,33532
Alejandro De Aza,28728
Jaff Decker,31259
Samuel Deduno,30076
Justin De Fratus,30976
Brett De Geus,
Jacob deGrom,32796
David DeJesus,5799
Ivan De Jesus,30020
Chase De Jong,32813
Paul DeJong,35185
Steve Delabar,32026
Bryan De La Cruz,
Dane de la Rosa,30978
Rubby de la Rosa,31051
Jose De Leon,33831
Randall Delgado,31093
Nick Delmonico,32121
Enyel De Los Santos,35026
Fautino De Los Santos,29481
Enerio Del Rosario,30500
Travis Demeritte,33863
Ryan Dempster,3845
Matt den Dekker,31193
Chris Denorfia,6431
Mark DeRosa,3933
Daniel Descalso,30475
Anthony DeSclafani,33180
Delino Deshields Jr.,31360
Ian Desmond,29646
Odrisamer Despaigne,33617
Reid Detmers,
Ross Detwiler,28895
Chris Devenski,32511
Rafael Devers,33859
Cole DeVries,29434
Blake Dewitt,29083
Scott Diamond,30985
Aledmys Diaz,33390
Edwin Diaz,35394
Elias Diaz,33594
Isan Diaz,34997
Jairo Diaz,32986
Juan Diaz,32008
Jumbo Diaz,29839
Lewin Diaz,39921
Matt Diaz,5595
Yandy Diaz,33481
Yusniel Diaz,34961
Alex Dickerson,32956
Chris Dickerson,29209
Corey Dickerson,31684
R.A. Dickey,4695
Brandon Dickson,31067
Jake Diekman,32178
Derek Dietrich,31784
Wilmer Difo,33659
Tim Dillard,29140
Nick Dini,39850
Andy Dirks,31006
Brandon Dixon,33911
Greg Dobbs,6099
Randy Dobnak,42214
Rafael Dolis,30514
Matt Dominguez,29963
Seranthony Dominguez,37793
Jason Donald,29671
Josh Donaldson,29563
Sean Doolittle,30283
Octavio Dotel,3950
Felix Doubront,30066
Ryan Doumit,6304
Camilo Doval,
Darin Downs,31076
Jeter Downs,39648
Matt Downs,30111
Scott Downs,4286
Brian Dozier,31009
Hunter Dozier,33233
Kyle Drabek,29965
Oliver Drake,31615
J.D. Drew,3956
Stephen Drew,6298
Brandon Drury,32269
Mauricio Dubon,35304
Justin Duchscherer,4816
Lucas Duda,30953
Brian Duensing,28960
Tyler Duffey,33668
Danny Duffy,31114
Matt Duffy,33453
Steven Duggar,35568
Robert Dugger,39831
Zach Duke,6219
Ryan Dull,33319
Shelley Duncan,28832
Adam Dunn,4808
Dane Dunning,36080
Justin Dunn,40992
Mike Dunn,30081
Jon Duplantier,40918
Jarren Duran,41610
Chad Durbin,4210
Adam Duvall,32664
Jarrod Dyson,30461
Sam Dyson,31745
Adam Eaton,32068
David Eckstein,4625
Josh Edgin,32198
Tommy Edman,39907
Jim Edmonds,2993
Carl Edwards,33202
Zach Eflin,32804
Brett Eibner,31276
Jerad Eickhoff,33057
Scott Elbert,28689
Roenis Elias,33152
A.J. Ellis,29258
Drew Ellis,
Mark Ellis,5086
Jacoby Ellsbury,28637
Jake Elmore,32179
John Ely,30940
Edwin Encarnacion,5904
Adam Engel,34064
Barry Enright,29791
Nathan Eovaldi,31174
Cody Eppley,31078
Robbie Erlin,31791
Phil Ervin,33234
Alcides Escobar,29229
Eduardo Escobar,30272
Yunel Escobar,28662
Tom Eshelman,34977
Anderson Espinoza,34987
Danny Espinosa,30621
Paolo Espino,
Santiago Espinal,39924
Carlos Estevez,34861
Marco Estrada,29215
Thairo Estrada,36485
Andre Ethier,6481
Demarcus Evans,41742
Phillip Evans,32201
Luis Exposito,30540
Peter Fairbanks,42180
Stuart Fairchild,
Bailey Falter,
Irving Falu,30390
Jeurys Familia,31687
Jacob Faria,34871
Buck Farmer,33627
Kyle Farmer,33287
Kyle Farnsworth,4049
Danny Farquhar,30611
Eric Farris,30659
Taylor Featherston,33407
Erick Fedde,33793
Tim Federowicz,31038
Scott Feldman,6384
Pedro Feliciano,5314
Michael Feliz,33235
Neftali Feliz,30149
Caleb Ferguson,41017
Jose Fernandez,32567
Jose Miguel Fernandez,36460
J.P. Feyereisen,36011
Chuckie Fick,32041
Josh Fields,30213
Johnny Field,33569
Prince Fielder,5915
Casey Fien,29376
Mike Fiers,30773
Stephen Fife,32038
Chone Figgins,5302
Pedro Figueroa,30558
Heath Fillmyer,36077
Brandon Finnegan,33633
Kyle Finnegan,
Derek Fisher,33794
Doug Fister,30370
Jack Flaherty,33837
Ryan Flaherty,30728
Josh Fleming,42615
David Fletcher,35156
Chris Flexen,36067
Jesus Flores,28714
Ramon Flores,31617
Wilmer Flores,30627
Pedro Florimon,30310
Dylan Floro,33852
Tyler Flowers,30157
Gavin Floyd,5922
Brian Flynn,32671
Mike Foltynewicz,31819
Wilmer Font,31075
Lew Ford,5377
Mike Ford,38896
Logan Forsythe,30579
Matt Foster,40706
Dexter Fowler,29252
Dustin Fowler,34693
Lucius Fox,34990
Jake Fraley,37974
Ben Francisco,28672
Frank Francisco,5963
Jeff Francis,6038
Jeff Francoeur,6345
Juan Francisco,29601
Maikel Franco,32163
Ty France,35591
Wander Franco,40929
Kevin Frandsen,6528
Nick Franklin,30661
Ryan Franklin,4064
Jason Frasor,5938
Adam Frazier,33546
Clint Frazier,33188
Todd Frazier,30004
Kyle Freeland,33839
Freddie Freeman,30193
Mike Freeman,31209
Sam Freeman,32075
Tyler Freeman,40958
David Freese,29694
David Freitas,31697
Carlos Frias,33272
Christian Friedrich,30603
Max Fried,32685
Ernesto Frieri,29984
Jace Fry,34240
Paul Fry,33909
Brian Fuentes,4731
Josh Fuentes,34701
Reymond Fuentes,31280
Kyuji Fujikawa,32583
Kosuke Fukudome,28948
Sam Fuld,28905
Carson Fulmer,34913
Michael Fulmer,34842
Charlie Furbush,31589
Rafael Furcal,4243
Armando Galarraga,28914
Cam Gallagher,33698
Yovani Gallardo,28650
Giovanny Gallegos,36050
Zac Gallen,39910
Isaac Galloway,31560
Joey Gallo,32818
Freddy Galvis,29670
Ben Gamel,31824
Mat Gamel,29230
John Gant,34841
Adonis Garcia,33080
Adolis Garcia,35537
Anthony Garcia,31825
Aramis Garcia,33714
Avisail Garcia,30729
Bryan Garcia,37304
Christian Garcia,30080
Deivi Garcia,41218
Edgar Garcia,37582
Freddy Garcia,4007
Greg Garcia,32211
Jaime Garcia,29185
Jarlin Garcia,33843
Jose Barrero,40951
Leury Garcia,30664
Luis Garcia,33089
Luis Garcia,40459
Luis Garcia,4684365
Robel Garcia,33451
Willy Garcia,32335
Yimi Garcia,32888
Brett Gardner,29174
Jon Garland,4235
Kyle Garlick,35431
Dustin Garneau,33257
Amir Garrett,33652
Braxton Garrett,40971
Mitch Garver,33667
Matt Garza,28528
Evan Gattis,32863
Chad Gaudin,5627
Kevin Gausman,32667
Sam Gaviglio,33157
Cory Gearrin,30665
Dillon Gee,30139
Steve Geltz,31393
Scooter Gennett,31175
Craig Gentry,30267
Michael Gerber,33966
Domingo German,33660
Gonzalez Germen,33076
Chris Getz,29207
Jason Giambi,3226
Johnny Giavotella,31128
Kyle Gibson,31053
Tayron Guerrero,33654
Logan Gilbert,41221
Tyler Gilbert,
Ken Giles,32762
Conor Gillaspie,29263
Luis Gil,
Andres Gimenez,37729
Chris Gimenez,29361
Hector Gimenez,28619
Caleb Gindl,30326
Kevin Ginkel,41432
Lucas Giolito,32697
Mychal Givens,31618
Tyler Glasnow,33190
Troy Glaus,3902
Koda Glover,36009
Graham Godfrey,31592
Zack Godley,34824
Tyler Goeddel,34249
Luiz Gohara,33237
Ryan Goins,30636
Paul Goldschmidt,31027
Austin Gomber,34897
Jonny Gomes,5860
Yan Gomes,32108
Carlos Gomez,28762
Jeanmar Gomez,30525
Mauro Gomez,31550
Stephen Gonsalves,33758
Tony Gonsolin,38958
Adrian Gonzalez,5405
Alex Gonzalez,3916
Alberto Gonzalez,28876
Carlos Gonzalez,28658
Chi Chi Gonzalez,33386
Erik Gonzalez,33018
Gio Gonzalez,28962
Marwin Gonzalez,30327
Marco Gonzales,33158
Michael Gonzalez,5642
Miguel Gonzalez,29310
Miguel A. Gonzalez,33093
Severino Gonzalez,33238
Victor Gonzalez,42340
Niko Goodrum,32524
Brian Goodwin,32174
Nick Goody,32646
Alex Gordon,28636
Dee Strange-Gordon,30726
Nick Gordon,33705
MacKenzie Gore,39636
Terrance Gore,33632
Nolan Gorman,
Darin Gorski,32240
Tom Gorzelanny,6449
Anthony Gose,31048
Tuffy Gosewisch,29669
Daniel Gossett,36078
Phil Gosselin,31222
Trevor Gott,33614
Lourdes Gurriel,36040
Yulieski Gurriel,36006
Matt Grace,33641
Curtis Granderson,6125
Yasmani Grandal,30950
Zack Granite,35560
Brusdar Graterol,40965
Kendall Graveman,33636
Jon Gray,33203
Josiah Gray,41165
Sonny Gray,32082
Chad Green,33325
Conner Greene,35001
Grant Green,30430
Hunter Greene,39635
Riley Greene,42179
Shane Greene,32704
Taylor Green,29045
Tyler Greene,30027
Luke Gregerson,30276
Kevin Gregg,5641
Didi Gregorius,31376
Grayson Greiner,33693
Zack Greinke,5883
Randal Grichuk,31399
A.J. Griffin,32559
Jason Grilli,4350
Justin Grimm,31753
Trent Grisham,34995
Jason Groome,36182
Robbie Grossman,31385
Robert Gsellman,34872
Alexander Guerrero,33096
Javy Guerra,30505
Junior Guerra,34241
Matt Guerrier,5998
Taylor Guerrieri,32167
Vladimir Guerrero,3576
Vladimir Guerrero Jr.,35002
Carlos Guillen,3944
Jose Guillen,3592
Luis Guillorme,35149
Jandel Gustave,33665
Jeremy Guthrie,5370
Franklin Gutierrez,6408
Kelvin Gutierrez,36994
Vladimir Gutierrez,36092
Brandon Guyer,30708
Jesus Guzman,30108
Ronald Guzman,33241
Tony Gwynn,28516
Jedd Gyorko,31402
Eric Haase,33452
Josh Hader,32760
Travis Hafner,4752
Nick Hagadone,29992
Sam Haggerty,38347
Jesse Hahn,33108
Jerry Hairston,3966
Scott Hairston,5401
David Hale,32601
Roy Halladay,3973
Bill Hall,5311
Matt Hall,41132
Cole Hamels,6216
Billy Hamilton,31042
Josh Hamilton,4652
Jason Hammel,6480
Garrett Hampson,39899
Brad Hand,31077
Mitch Haniger,32771
Ryan Hanigan,28899
Jack Hannahan,28468
Joel Hanrahan,28715
Alec Hansen,39883
Alen Hanson,32560
Tommy Hanson,30191
Ian Happ,34945
J.A. Happ,28817
Aaron Harang,5181
Rich Harden,5588
Blaine Hardy,30815
J.J. Hardy,5908
Dan Haren,5565
Bryce Harper,30951
Ryne Harper,33333
Lucas Harrell,29937
Josh Harrison,30934
Matt Harrison,28965
Monte Harrison,33844
Will Harris,32566
Corey Hart,5973
Geoff Hartlieb,40865
Hunter Harvey,33191
Matt Harvey,31214
Adam Haseley,41082
Alexander Hassan,30770
Chris Hatcher,30648
Tom Hatch,39889
Reese Havens,30216
LaTroy Hawkins,3176
Brad Hawpe,5955
Ke'Bryan Hayes,35020
Austin Hays,36928
Jeremy Hazelbaker,30654
Chase Headley,28809
Ryon Healy,33970
Andrew Heaney,32672
Taylor Hearn,40980
Adeiny Hechavarria,31049
Austin Hedges,32168
Jeremy Hefner,30870
Jonah Heim,33842
Scott Heineman,36363
Tyler Heineman,33142
Chris Heisey,30519
Ben Heller,34699
Jeremy Hellickson,30506
Ryan Helsley,39909
Todd Helton,3709
Heath Hembree,31840
Jim Henderson,31169
Kyle Hendricks,33173
Liam Hendriks,31755
Clay Hensley,6358
Sam Hentges,41225
Guillermo Heredia,35050
Michael Hermosillo,36177
Carlos Hernandez,
Cesar Hernandez,31130
David Hernandez,30058
Darwinzon Hernandez,40502
Elieser Hernandez,39836
Enrique Hernandez,31358
Felix Hernandez,6194
Gorkys Hernandez,29550
Jonathan Hernandez,39814
Livan Hernandez,3573
Luis Hernandez,28823
Marco Hernandez,33431
Ramon Hernandez,4097
Teoscar Hernandez,33377
Yadiel Hernandez,
Yonny Hernandez,
Dilson Herrera,33091
Elian Herrera,31165
Jonathan Herrera,29119
Kelvin Herrera,32029
Odubel Herrera,32868
Rosell Herrera,33103
Chris Herrmann,31998
David Hess,34226
John Hester,29788
Chris Heston,32611
Codi Heuer,42138
Jason Heyward,29551
Aaron Hicks,31253
Brandon Hicks,29552
John Hicks,32255
Jordan Hicks,37909
Kyle Higashioka,30545
Trevor Hildenberger,35902
Aaron Hill,6190
Derek Hill,
Sam Hilliard,35831
Rich Hill,6321
Shawn Hill,5993
Steven Hill,30474
Tim Hill,37005
Dalier Hinojosa,33275
Eric Hinske,4606
Yoshihisa Hirano,39842
Keston Hiura,39879
Luke Hochevar,28643
Nico Hoerner,41219
L.J. Hoes,32090
Jeff Hoffman,33841
Trevor Hoffman,2817
Bryan Holaday,31961
Jonathan Holder,36035
Kyle Holder,35286
Derek Holland,30148
Greg Holland,30945
Matt Holliday,5940
Jordan Holloway,
Clay Holmes,32827
Grant Holmes,33840
Brock Holt,30841
Brent Honeywell,33838
J.J. Hoover,32557
Jeremy Horst,31071
Rhys Hoskins,35291
Eric Hosmer,30993
Tanner Houck,41009
Adrian Houser,32157
T.J. House,32610
Ryan Howard,6097
Ryan Howard,38979
Spencer Howard,41072
J.P. Howell,6312
Jared Hoying,31217
James Hoyt,33416
Daniel Hudson,30376
Dakota Hudson,38680
Orlando Hudson,5029
Tim Hudson,4084
Aubrey Huff,4479
David Huff,30127
Sam Huff,40798
Jared Hughes,31556
Luke Hughes,29428
Phil Hughes,28638
Danny Hultzen,32023
Philip Humber,28596
Nick Hundley,29180
Torii Hunter,3723
Tommy Hunter,29198
Drew Hutchison,31462
Jae-gyun Hwang,36152
Chris Iannetta,28561
Andy Ibanez,
Raul Ibanez,3504
Ryota Igarashi,30434
Jose Iglesias,30382
Raisel Iglesias,33618
Ender Inciarte,31327
Jonathan India,41171
Gregory Infante,30955
Omar Infante,5339
Brandon Inge,4623
Cole Irvin,39869
Kyle Isbel,
Travis Ishikawa,6509
Jason Isringhausen,3289
Hisashi Iwakuma,30965
Akinori Iwamura,28632
Maicer Izturis,6087
Alex Jackson,33707
Austin Jackson,29453
Brett Jackson,30594
Conor Jackson,6193
Edwin Jackson,5842
Jay Jackson,30705
Luke Jackson,31749
Ryan Jackson,31213
Mike Jacobs,23283
Joshua James,41128
Paul Janish,29130
Travis Jankowski,32751
Danny Jansen,35004
Kenley Jansen,29630
